RAWX,RAWY,CCDNR,REV1,REV2
231,259,2,952,4142
231,260,2,952,4142
231,261,2,952,4142
231,262,2,952,4142
231,263,2,952,4142
231,264,2,952,4142
231,265,2,952,4142
231,266,2,952,4142
231,267,2,952,4142
231,268,2,952,4142
231,269,2,952,4142
231,270,2,952,4142
231,271,2,952,4142
231,272,2,952,4142
231,273,2,952,4142
231,274,2,952,4142
231,275,2,952,4142
231,276,2,952,4142
231,277,2,952,4142
231,278,2,952,4142
231,279,2,952,4142
231,280,2,952,4142
231,281,2,952,4142
231,282,2,952,4142
231,283,2,952,4142
231,284,2,952,4142
231,285,2,952,4142
231,286,2,952,4142
231,287,2,952,4142
231,288,2,952,4142
231,289,2,952,4142
231,290,2,952,4142
231,291,2,952,4142
231,292,2,952,4142
231,293,2,952,4142
231,294,2,952,4142
231,295,2,952,4142
231,296,2,952,4142
231,297,2,952,4142
231,298,2,952,4142
231,299,2,952,4142
231,300,2,952,4142
231,301,2,952,4142
231,302,2,952,4142
231,303,2,952,4142
231,304,2,952,4142
231,305,2,952,4142
231,306,2,952,4142
231,307,2,952,4142
231,308,2,952,4142
231,309,2,952,4142
231,310,2,952,4142
231,311,2,952,4142
231,312,2,952,4142
231,313,2,952,4142
231,314,2,952,4142
231,315,2,952,4142
231,316,2,952,4142
231,317,2,952,4142
231,318,2,952,4142
231,319,2,952,4142
231,320,2,952,4142
231,321,2,952,4142
231,322,2,952,4142
231,323,2,952,4142
231,324,2,952,4142
231,325,2,952,4142
231,326,2,952,4142
231,327,2,952,4142
231,328,2,952,4142
231,329,2,952,4142
231,330,2,952,4142
231,331,2,952,4142
231,332,2,952,4142
231,333,2,952,4142
231,334,2,952,4142
231,335,2,952,4142
231,336,2,952,4142
231,337,2,952,4142
231,338,2,952,4142
231,339,2,952,4142
231,340,2,952,4142
231,341,2,952,4142
231,342,2,952,4142
231,343,2,952,4142
231,344,2,952,4142
231,345,2,952,4142
231,346,2,952,4142
231,347,2,952,4142
231,348,2,952,4142
231,349,2,952,4142
231,350,2,952,4142
231,351,2,952,4142
231,352,2,952,4142
231,353,2,952,4142
231,354,2,952,4142
231,355,2,952,4142
231,356,2,952,4142
231,357,2,952,4142
231,358,2,952,4142
231,359,2,952,4142
231,360,2,952,4142
231,361,2,952,4142
231,362,2,952,4142
231,363,2,952,4142
231,364,2,952,4142
231,365,2,952,4142
231,366,2,952,4142
231,367,2,952,4142
231,368,2,952,4142
231,369,2,952,4142
231,370,2,952,4142
231,371,2,952,4142
231,372,2,952,4142
231,373,2,952,4142
231,374,2,952,4142
231,375,2,952,4142
231,376,2,952,4142
231,377,2,952,4142
231,378,2,952,4142
231,379,2,952,4142
231,380,2,952,4142
231,381,2,952,4142
231,382,2,952,4142
231,383,2,952,4142
231,384,2,952,4142
231,385,2,952,4142
231,386,2,952,4142
231,387,2,952,4142
231,388,2,952,4142
231,389,2,952,4142
231,390,2,952,4142
231,391,2,952,4142
231,392,2,952,4142
231,393,2,952,4142
231,394,2,952,4142
231,395,2,952,4142
231,396,2,952,4142
231,397,2,952,4142
231,398,2,952,4142
231,399,2,952,4142
231,400,2,952,4142
231,401,2,952,4142
231,402,2,952,4142
231,403,2,952,4142
231,404,2,952,4142
231,405,2,952,4142
231,406,2,952,4142
231,407,2,952,4142
231,408,2,952,4142
231,409,2,952,4142
231,410,2,952,4142
231,411,2,952,4142
231,412,2,952,4142
231,413,2,952,4142
231,414,2,952,4142
231,415,2,952,4142
231,416,2,952,4142
231,417,2,952,4142
231,418,2,952,4142
231,419,2,952,4142
231,420,2,952,4142
231,421,2,952,4142
231,422,2,952,4142
231,423,2,952,4142
231,424,2,952,4142
231,425,2,952,4142
231,426,2,952,4142
231,427,2,952,4142
231,428,2,952,4142
231,429,2,952,4142
231,430,2,952,4142
231,431,2,952,4142
231,432,2,952,4142
231,433,2,952,4142
231,434,2,952,4142
231,435,2,952,4142
231,436,2,952,4142
231,437,2,952,4142
231,438,2,952,4142
231,439,2,952,4142
231,440,2,952,4142
231,441,2,952,4142
231,442,2,952,4142
231,443,2,952,4142
231,444,2,952,4142
231,445,2,952,4142
231,446,2,952,4142
231,447,2,952,4142
231,448,2,952,4142
231,449,2,952,4142
231,450,2,952,4142
231,451,2,952,4142
231,452,2,952,4142
231,453,2,952,4142
231,454,2,952,4142
231,455,2,952,4142
231,456,2,952,4142
231,457,2,952,4142
231,458,2,952,4142
231,459,2,952,4142
231,460,2,952,4142
231,461,2,952,4142
231,462,2,952,4142
231,463,2,952,4142
231,464,2,952,4142
231,465,2,952,4142
231,466,2,952,4142
231,467,2,952,4142
231,468,2,952,4142
231,469,2,952,4142
231,470,2,952,4142
231,471,2,952,4142
231,472,2,952,4142
231,473,2,952,4142
231,474,2,952,4142
231,475,2,952,4142
231,476,2,952,4142
231,477,2,952,4142
231,478,2,952,4142
231,479,2,952,4142
231,480,2,952,4142
231,481,2,952,4142
231,482,2,952,4142
231,483,2,952,4142
231,484,2,952,4142
231,485,2,952,4142
231,486,2,952,4142
231,487,2,952,4142
231,488,2,952,4142
231,489,2,952,4142
231,490,2,952,4142
231,491,2,952,4142
231,492,2,952,4142
231,493,2,952,4142
231,494,2,952,4142
231,495,2,952,4142
231,496,2,952,4142
231,497,2,952,4142
231,498,2,952,4142
231,499,2,952,4142
231,500,2,952,4142
231,501,2,952,4142
231,502,2,952,4142
231,503,2,952,4142
231,504,2,952,4142
231,505,2,952,4142
231,506,2,952,4142
231,507,2,952,4142
231,508,2,952,4142
231,509,2,952,4142
231,510,2,952,4142
231,511,2,952,4142
231,512,2,952,4142
231,513,2,952,4142
231,514,2,952,4142
231,515,2,952,4142
231,516,2,952,4142
231,517,2,952,4142
231,518,2,952,4142
231,519,2,952,4142
231,520,2,952,4142
231,521,2,952,4142
231,522,2,952,4142
231,523,2,952,4142
231,524,2,952,4142
231,525,2,952,4142
231,526,2,952,4142
231,527,2,952,4142
231,528,2,952,4142
231,529,2,952,4142
231,530,2,952,4142
231,531,2,952,4142
231,532,2,952,4142
231,533,2,952,4142
231,534,2,952,4142
231,535,2,952,4142
231,536,2,952,4142
231,537,2,952,4142
231,538,2,952,4142
231,539,2,952,4142
231,540,2,952,4142
231,541,2,952,4142
231,542,2,952,4142
231,543,2,952,4142
231,544,2,952,4142
231,545,2,952,4142
231,546,2,952,4142
231,547,2,952,4142
231,548,2,952,4142
231,549,2,952,4142
231,550,2,952,4142
231,551,2,952,4142
231,552,2,952,4142
231,553,2,952,4142
231,554,2,952,4142
231,555,2,952,4142
231,556,2,952,4142
231,557,2,952,4142
231,558,2,952,4142
231,559,2,952,4142
231,560,2,952,4142
231,561,2,952,4142
231,562,2,952,4142
231,563,2,952,4142
231,564,2,952,4142
231,565,2,952,4142
231,566,2,952,4142
231,567,2,952,4142
231,568,2,952,4142
231,569,2,952,4142
231,570,2,952,4142
231,571,2,952,4142
231,572,2,952,4142
231,573,2,952,4142
231,574,2,952,4142
231,575,2,952,4142
231,576,2,952,4142
231,577,2,952,4142
231,578,2,952,4142
231,579,2,952,4142
231,580,2,952,4142
231,581,2,952,4142
231,582,2,952,4142
231,583,2,952,4142
231,584,2,952,4142
231,585,2,952,4142
231,586,2,952,4142
231,587,2,952,4142
231,588,2,952,4142
231,589,2,952,4142
231,590,2,952,4142
231,591,2,952,4142
231,592,2,952,4142
232,1,2,952,4142
232,2,2,952,4142
232,3,2,952,4142
232,4,2,952,4142
232,5,2,952,4142
232,6,2,952,4142
232,7,2,952,4142
232,8,2,952,4142
232,9,2,952,4142
232,10,2,952,4142
232,11,2,952,4142
232,12,2,952,4142
232,13,2,952,4142
232,14,2,952,4142
232,15,2,952,4142
232,16,2,952,4142
232,17,2,952,4142
232,18,2,952,4142
232,19,2,952,4142
232,20,2,952,4142
232,21,2,952,4142
232,22,2,952,4142
232,23,2,952,4142
232,24,2,952,4142
232,25,2,952,4142
232,26,2,952,4142
232,27,2,952,4142
232,28,2,952,4142
232,29,2,952,4142
232,30,2,952,4142
232,31,2,952,4142
232,32,2,952,4142
232,33,2,952,4142
232,34,2,952,4142
232,35,2,952,4142
232,36,2,952,4142
232,37,2,952,4142
232,38,2,952,4142
232,39,2,952,4142
232,40,2,952,4142
232,41,2,952,4142
232,42,2,952,4142
232,43,2,952,4142
232,44,2,952,4142
232,45,2,952,4142
232,46,2,952,4142
232,47,2,952,4142
232,48,2,952,4142
232,49,2,952,4142
232,50,2,952,4142
232,51,2,952,4142
232,52,2,952,4142
232,53,2,952,4142
232,54,2,952,4142
232,55,2,952,4142
232,56,2,952,4142
232,57,2,952,4142
232,58,2,952,4142
232,59,2,952,4142
232,60,2,952,4142
232,61,2,952,4142
232,62,2,952,4142
232,63,2,952,4142
232,64,2,952,4142
232,65,2,952,4142
232,66,2,952,4142
232,67,2,952,4142
232,68,2,952,4142
232,69,2,952,4142
232,70,2,952,4142
232,71,2,952,4142
232,72,2,952,4142
232,73,2,952,4142
232,74,2,952,4142
232,75,2,952,4142
232,76,2,952,4142
232,77,2,952,4142
232,78,2,952,4142
232,79,2,952,4142
232,80,2,952,4142
232,81,2,952,4142
232,82,2,952,4142
232,83,2,952,4142
232,84,2,952,4142
232,85,2,952,4142
232,86,2,952,4142
232,87,2,952,4142
232,88,2,952,4142
232,89,2,952,4142
232,90,2,952,4142
232,91,2,952,4142
232,92,2,952,4142
232,93,2,952,4142
232,94,2,952,4142
232,95,2,952,4142
232,96,2,952,4142
232,97,2,952,4142
232,98,2,952,4142
232,99,2,952,4142
232,100,2,952,4142
232,101,2,952,4142
232,102,2,952,4142
232,103,2,952,4142
232,104,2,952,4142
232,105,2,952,4142
232,106,2,952,4142
232,107,2,952,4142
232,108,2,952,4142
232,109,2,952,4142
232,110,2,952,4142
232,111,2,952,4142
232,112,2,952,4142
232,113,2,952,4142
232,114,2,952,4142
232,115,2,952,4142
232,116,2,952,4142
232,117,2,952,4142
232,118,2,952,4142
232,119,2,952,4142
232,120,2,952,4142
232,121,2,952,4142
232,122,2,952,4142
232,123,2,952,4142
232,124,2,952,4142
232,125,2,952,4142
232,126,2,952,4142
232,127,2,952,4142
232,128,2,952,4142
232,129,2,952,4142
232,130,2,952,4142
232,131,2,952,4142
232,132,2,952,4142
232,133,2,952,4142
232,134,2,952,4142
232,135,2,952,4142
232,136,2,952,4142
232,137,2,952,4142
232,138,2,952,4142
232,139,2,952,4142
232,140,2,952,4142
232,141,2,952,4142
232,142,2,952,4142
232,143,2,952,4142
232,144,2,952,4142
232,145,2,952,4142
232,146,2,952,4142
232,147,2,952,4142
232,148,2,952,4142
232,149,2,952,4142
232,150,2,952,4142
232,151,2,952,4142
232,152,2,952,4142
232,153,2,952,4142
232,154,2,952,4142
232,155,2,952,4142
232,156,2,952,4142
232,157,2,952,4142
232,158,2,952,4142
232,159,2,952,4142
232,160,2,952,4142
232,161,2,952,4142
232,162,2,952,4142
232,163,2,952,4142
232,164,2,952,4142
232,165,2,952,4142
232,166,2,952,4142
232,167,2,952,4142
232,168,2,952,4142
232,169,2,952,4142
232,170,2,952,4142
232,171,2,952,4142
232,172,2,952,4142
232,173,2,952,4142
232,174,2,952,4142
232,175,2,952,4142
232,176,2,952,4142
232,177,2,952,4142
232,178,2,952,4142
232,179,2,952,4142
232,180,2,952,4142
232,181,2,952,4142
232,182,2,952,4142
232,183,2,952,4142
232,184,2,952,4142
232,185,2,952,4142
232,186,2,952,4142
232,187,2,952,4142
232,188,2,952,4142
232,189,2,952,4142
232,190,2,952,4142
232,191,2,952,4142
232,192,2,952,4142
232,193,2,952,4142
232,194,2,952,4142
232,195,2,952,4142
232,196,2,952,4142
232,197,2,952,4142
232,198,2,952,4142
232,199,2,952,4142
232,200,2,952,4142
232,201,2,952,4142
232,202,2,952,4142
232,203,2,952,4142
232,204,2,952,4142
232,205,2,952,4142
232,206,2,952,4142
232,207,2,952,4142
232,208,2,952,4142
232,209,2,952,4142
232,210,2,952,4142
232,211,2,952,4142
232,212,2,952,4142
232,213,2,952,4142
232,214,2,952,4142
232,215,2,952,4142
232,216,2,952,4142
232,217,2,952,4142
232,218,2,952,4142
232,219,2,952,4142
232,220,2,952,4142
232,221,2,952,4142
232,222,2,952,4142
232,223,2,952,4142
232,224,2,952,4142
232,225,2,952,4142
232,226,2,952,4142
232,227,2,952,4142
232,228,2,952,4142
232,229,2,952,4142
232,230,2,952,4142
232,231,2,952,4142
232,232,2,952,4142
232,233,2,952,4142
232,234,2,952,4142
232,235,2,952,4142
232,236,2,952,4142
232,237,2,952,4142
232,238,2,952,4142
232,239,2,952,4142
232,240,2,952,4142
232,241,2,952,4142
232,242,2,952,4142
232,243,2,952,4142
232,244,2,952,4142
232,245,2,952,4142
232,246,2,952,4142
232,247,2,952,4142
232,248,2,952,4142
232,249,2,952,4142
232,250,2,952,4142
232,251,2,952,4142
232,252,2,952,4142
232,253,2,952,4142
232,254,2,952,4142
232,255,2,952,4142
232,256,2,952,4142
232,257,2,952,4142
232,258,2,952,4142
232,259,2,952,4142
232,260,2,952,4142
232,261,2,952,4142
232,262,2,952,4142
232,263,2,952,4142
232,264,2,952,4142
232,265,2,952,4142
232,266,2,952,4142
232,267,2,952,4142
232,268,2,952,4142
232,269,2,952,4142
232,270,2,952,4142
232,271,2,952,4142
232,272,2,952,4142
232,273,2,952,4142
232,274,2,952,4142
232,275,2,952,4142
232,276,2,952,4142
232,277,2,952,4142
232,278,2,952,4142
232,279,2,952,4142
232,280,2,952,4142
232,281,2,952,4142
232,282,2,952,4142
232,283,2,952,4142
232,284,2,952,4142
232,285,2,952,4142
232,286,2,952,4142
232,287,2,952,4142
232,288,2,952,4142
232,289,2,952,4142
232,290,2,952,4142
232,291,2,952,4142
232,292,2,952,4142
232,293,2,952,4142
232,294,2,952,4142
232,295,2,952,4142
232,296,2,952,4142
232,297,2,952,4142
232,298,2,952,4142
232,299,2,952,4142
232,300,2,952,4142
232,301,2,952,4142
232,302,2,952,4142
232,303,2,952,4142
232,304,2,952,4142
232,305,2,952,4142
232,306,2,952,4142
232,307,2,952,4142
232,308,2,952,4142
232,309,2,952,4142
232,310,2,952,4142
232,311,2,952,4142
232,312,2,952,4142
232,313,2,952,4142
232,314,2,952,4142
232,315,2,952,4142
232,316,2,952,4142
232,317,2,952,4142
232,318,2,952,4142
232,319,2,952,4142
232,320,2,952,4142
232,321,2,952,4142
232,322,2,952,4142
232,323,2,952,4142
232,324,2,952,4142
232,325,2,952,4142
232,326,2,952,4142
232,327,2,952,4142
232,328,2,952,4142
232,329,2,952,4142
232,330,2,952,4142
232,331,2,952,4142
232,332,2,952,4142
232,333,2,952,4142
232,334,2,952,4142
232,335,2,952,4142
232,336,2,952,4142
232,337,2,952,4142
232,338,2,952,4142
232,339,2,952,4142
232,340,2,952,4142
232,341,2,952,4142
232,342,2,952,4142
232,343,2,952,4142
232,344,2,952,4142
232,345,2,952,4142
232,346,2,952,4142
232,347,2,952,4142
232,348,2,952,4142
232,349,2,952,4142
232,350,2,952,4142
232,351,2,952,4142
232,352,2,952,4142
232,353,2,952,4142
232,354,2,952,4142
232,355,2,952,4142
232,356,2,952,4142
232,357,2,952,4142
232,358,2,952,4142
232,359,2,952,4142
232,360,2,952,4142
232,361,2,952,4142
232,362,2,952,4142
232,363,2,952,4142
232,364,2,952,4142
232,365,2,952,4142
232,366,2,952,4142
232,367,2,952,4142
232,368,2,952,4142
232,369,2,952,4142
232,370,2,952,4142
232,371,2,952,4142
232,372,2,952,4142
232,373,2,952,4142
232,374,2,952,4142
232,375,2,952,4142
232,376,2,952,4142
232,377,2,952,4142
232,378,2,952,4142
232,379,2,952,4142
232,380,2,952,4142
232,381,2,952,4142
232,382,2,952,4142
232,383,2,952,4142
232,384,2,952,4142
232,385,2,952,4142
232,386,2,952,4142
232,387,2,952,4142
232,388,2,952,4142
232,389,2,952,4142
232,390,2,952,4142
232,391,2,952,4142
232,392,2,952,4142
232,393,2,952,4142
232,394,2,952,4142
232,395,2,952,4142
232,396,2,952,4142
232,397,2,952,4142
232,398,2,952,4142
232,399,2,952,4142
232,400,2,952,4142
232,401,2,952,4142
232,402,2,952,4142
232,403,2,952,4142
232,404,2,952,4142
232,405,2,952,4142
232,406,2,952,4142
232,407,2,952,4142
232,408,2,952,4142
232,409,2,952,4142
232,410,2,952,4142
232,411,2,952,4142
232,412,2,952,4142
232,413,2,952,4142
232,414,2,952,4142
232,415,2,952,4142
232,416,2,952,4142
232,417,2,952,4142
232,418,2,952,4142
232,419,2,952,4142
232,420,2,952,4142
232,421,2,952,4142
232,422,2,952,4142
232,423,2,952,4142
232,424,2,952,4142
232,425,2,952,4142
232,426,2,952,4142
232,427,2,952,4142
232,428,2,952,4142
232,429,2,952,4142
232,430,2,952,4142
232,431,2,952,4142
232,432,2,952,4142
232,433,2,952,4142
232,434,2,952,4142
232,435,2,952,4142
232,436,2,952,4142
232,437,2,952,4142
232,438,2,952,4142
232,439,2,952,4142
232,440,2,952,4142
232,441,2,952,4142
232,442,2,952,4142
232,443,2,952,4142
232,444,2,952,4142
232,445,2,952,4142
232,446,2,952,4142
232,447,2,952,4142
232,448,2,952,4142
232,449,2,952,4142
232,450,2,952,4142
232,451,2,952,4142
232,452,2,952,4142
232,453,2,952,4142
232,454,2,952,4142
232,455,2,952,4142
232,456,2,952,4142
232,457,2,952,4142
232,458,2,952,4142
232,459,2,952,4142
232,460,2,952,4142
232,461,2,952,4142
232,462,2,952,4142
232,463,2,952,4142
232,464,2,952,4142
232,465,2,952,4142
232,466,2,952,4142
232,467,2,952,4142
232,468,2,952,4142
232,469,2,952,4142
232,470,2,952,4142
232,471,2,952,4142
232,472,2,952,4142
232,473,2,952,4142
232,474,2,952,4142
232,475,2,952,4142
232,476,2,952,4142
232,477,2,952,4142
232,478,2,952,4142
232,479,2,952,4142
232,480,2,952,4142
232,481,2,952,4142
232,482,2,952,4142
232,483,2,952,4142
232,484,2,952,4142
232,485,2,952,4142
232,486,2,952,4142
232,487,2,952,4142
232,488,2,952,4142
232,489,2,952,4142
232,490,2,952,4142
232,491,2,952,4142
232,492,2,952,4142
232,493,2,952,4142
232,494,2,952,4142
232,495,2,952,4142
232,496,2,952,4142
232,497,2,952,4142
232,498,2,952,4142
232,499,2,952,4142
232,500,2,952,4142
232,501,2,952,4142
232,502,2,952,4142
232,503,2,952,4142
232,504,2,952,4142
232,505,2,952,4142
232,506,2,952,4142
232,507,2,952,4142
232,508,2,952,4142
232,509,2,952,4142
232,510,2,952,4142
232,511,2,952,4142
232,512,2,952,4142
232,513,2,952,4142
232,514,2,952,4142
232,515,2,952,4142
232,516,2,952,4142
232,517,2,952,4142
232,518,2,952,4142
232,519,2,952,4142
232,520,2,952,4142
232,521,2,952,4142
232,522,2,952,4142
232,523,2,952,4142
232,524,2,952,4142
232,525,2,952,4142
232,526,2,952,4142
232,527,2,952,4142
232,528,2,952,4142
232,529,2,952,4142
232,530,2,952,4142
232,531,2,952,4142
232,532,2,952,4142
232,533,2,952,4142
232,534,2,952,4142
232,535,2,952,4142
232,536,2,952,4142
232,537,2,952,4142
232,538,2,952,4142
232,539,2,952,4142
232,540,2,952,4142
232,541,2,952,4142
232,542,2,952,4142
232,543,2,952,4142
232,544,2,952,4142
232,545,2,952,4142
232,546,2,952,4142
232,547,2,952,4142
232,548,2,952,4142
232,549,2,952,4142
232,550,2,952,4142
232,551,2,952,4142
232,552,2,952,4142
232,553,2,952,4142
232,554,2,952,4142
232,555,2,952,4142
232,556,2,952,4142
232,557,2,952,4142
232,558,2,952,4142
232,559,2,952,4142
232,560,2,952,4142
232,561,2,952,4142
232,562,2,952,4142
232,563,2,952,4142
232,564,2,952,4142
232,565,2,952,4142
232,566,2,952,4142
232,567,2,952,4142
232,568,2,952,4142
232,569,2,952,4142
232,570,2,952,4142
232,571,2,952,4142
232,572,2,952,4142
232,573,2,952,4142
232,574,2,952,4142
232,575,2,952,4142
232,576,2,952,4142
232,577,2,952,4142
232,578,2,952,4142
232,579,2,952,4142
232,580,2,952,4142
232,581,2,952,4142
232,582,2,952,4142
232,583,2,952,4142
232,584,2,952,4142
232,585,2,952,4142
232,586,2,952,4142
232,587,2,952,4142
232,588,2,952,4142
232,589,2,952,4142
232,590,2,952,4142
232,591,2,952,4142
232,592,2,952,4142
233,1,2,952,4142
233,2,2,952,4142
233,3,2,952,4142
233,4,2,952,4142
233,5,2,952,4142
233,6,2,952,4142
233,7,2,952,4142
233,8,2,952,4142
233,9,2,952,4142
233,10,2,952,4142
233,11,2,952,4142
233,12,2,952,4142
233,13,2,952,4142
233,14,2,952,4142
233,15,2,952,4142
233,16,2,952,4142
233,17,2,952,4142
233,18,2,952,4142
233,19,2,952,4142
233,20,2,952,4142
233,21,2,952,4142
233,22,2,952,4142
233,23,2,952,4142
233,24,2,952,4142
233,25,2,952,4142
233,26,2,952,4142
233,27,2,952,4142
233,28,2,952,4142
233,29,2,952,4142
233,30,2,952,4142
233,31,2,952,4142
233,32,2,952,4142
233,33,2,952,4142
233,34,2,952,4142
233,35,2,952,4142
233,36,2,952,4142
233,37,2,952,4142
233,38,2,952,4142
233,39,2,952,4142
233,40,2,952,4142
233,41,2,952,4142
233,42,2,952,4142
233,43,2,952,4142
233,44,2,952,4142
233,45,2,952,4142
233,46,2,952,4142
233,47,2,952,4142
233,48,2,952,4142
233,49,2,952,4142
233,50,2,952,4142
233,51,2,952,4142
233,52,2,952,4142
233,53,2,952,4142
233,54,2,952,4142
233,55,2,952,4142
233,56,2,952,4142
233,57,2,952,4142
233,58,2,952,4142
233,59,2,952,4142
233,60,2,952,4142
233,61,2,952,4142
233,62,2,952,4142
233,63,2,952,4142
233,64,2,952,4142
233,65,2,952,4142
233,66,2,952,4142
233,67,2,952,4142
233,68,2,952,4142
233,69,2,952,4142
233,70,2,952,4142
233,71,2,952,4142
233,72,2,952,4142
233,73,2,952,4142
233,74,2,952,4142
233,75,2,952,4142
233,76,2,952,4142
233,77,2,952,4142
233,78,2,952,4142
233,79,2,952,4142
233,80,2,952,4142
233,81,2,952,4142
233,82,2,952,4142
233,83,2,952,4142
233,84,2,952,4142
233,85,2,952,4142
233,86,2,952,4142
233,87,2,952,4142
233,88,2,952,4142
233,89,2,952,4142
233,90,2,952,4142
233,91,2,952,4142
233,92,2,952,4142
233,93,2,952,4142
233,94,2,952,4142
233,95,2,952,4142
233,96,2,952,4142
233,97,2,952,4142
233,98,2,952,4142
233,99,2,952,4142
233,100,2,952,4142
233,101,2,952,4142
233,102,2,952,4142
233,103,2,952,4142
233,104,2,952,4142
233,105,2,952,4142
233,106,2,952,4142
233,107,2,952,4142
233,108,2,952,4142
233,109,2,952,4142
233,110,2,952,4142
233,111,2,952,4142
233,112,2,952,4142
233,113,2,952,4142
233,114,2,952,4142
233,115,2,952,4142
233,116,2,952,4142
233,117,2,952,4142
233,118,2,952,4142
233,119,2,952,4142
233,120,2,952,4142
233,121,2,952,4142
233,122,2,952,4142
233,123,2,952,4142
233,124,2,952,4142
233,125,2,952,4142
233,126,2,952,4142
233,127,2,952,4142
233,128,2,952,4142
233,129,2,952,4142
233,130,2,952,4142
233,131,2,952,4142
233,132,2,952,4142
233,133,2,952,4142
233,134,2,952,4142
233,135,2,952,4142
233,136,2,952,4142
233,137,2,952,4142
233,138,2,952,4142
233,139,2,952,4142
233,140,2,952,4142
233,141,2,952,4142
233,142,2,952,4142
233,143,2,952,4142
233,144,2,952,4142
233,145,2,952,4142
233,146,2,952,4142
233,147,2,952,4142
233,148,2,952,4142
233,149,2,952,4142
233,150,2,952,4142
233,151,2,952,4142
233,152,2,952,4142
233,153,2,952,4142
233,154,2,952,4142
233,155,2,952,4142
233,156,2,952,4142
233,157,2,952,4142
233,158,2,952,4142
233,159,2,952,4142
233,160,2,952,4142
233,161,2,952,4142
233,162,2,952,4142
233,163,2,952,4142
233,164,2,952,4142
233,165,2,952,4142
233,166,2,952,4142
233,167,2,952,4142
233,168,2,952,4142
233,169,2,952,4142
233,170,2,952,4142
233,171,2,952,4142
233,172,2,952,4142
233,173,2,952,4142
233,174,2,952,4142
233,175,2,952,4142
233,176,2,952,4142
233,177,2,952,4142
233,178,2,952,4142
233,179,2,952,4142
233,180,2,952,4142
233,181,2,952,4142
233,182,2,952,4142
233,183,2,952,4142
233,184,2,952,4142
233,185,2,952,4142
233,186,2,952,4142
233,187,2,952,4142
233,188,2,952,4142
233,189,2,952,4142
233,190,2,952,4142
233,191,2,952,4142
233,192,2,952,4142
233,193,2,952,4142
233,194,2,952,4142
233,195,2,952,4142
233,196,2,952,4142
233,197,2,952,4142
233,198,2,952,4142
233,199,2,952,4142
233,200,2,952,4142
233,201,2,952,4142
233,202,2,952,4142
233,203,2,952,4142
233,204,2,952,4142
233,205,2,952,4142
233,206,2,952,4142
233,207,2,952,4142
233,208,2,952,4142
233,209,2,952,4142
233,210,2,952,4142
233,211,2,952,4142
233,212,2,952,4142
233,213,2,952,4142
233,214,2,952,4142
233,215,2,952,4142
233,216,2,952,4142
233,217,2,952,4142
233,218,2,952,4142
233,219,2,952,4142
233,220,2,952,4142
233,221,2,952,4142
233,222,2,952,4142
233,223,2,952,4142
233,224,2,952,4142
233,225,2,952,4142
233,226,2,952,4142
233,227,2,952,4142
233,228,2,952,4142
233,229,2,952,4142
233,230,2,952,4142
233,231,2,952,4142
233,232,2,952,4142
233,233,2,952,4142
233,234,2,952,4142
233,235,2,952,4142
233,236,2,952,4142
233,237,2,952,4142
233,238,2,952,4142
233,239,2,952,4142
233,240,2,952,4142
233,241,2,952,4142
233,242,2,952,4142
233,243,2,952,4142
233,244,2,952,4142
233,245,2,952,4142
233,246,2,952,4142
233,247,2,952,4142
233,248,2,952,4142
233,249,2,952,4142
233,250,2,952,4142
233,251,2,952,4142
233,252,2,952,4142
233,253,2,952,4142
233,254,2,952,4142
233,255,2,952,4142
233,256,2,952,4142
233,257,2,952,4142
233,258,2,952,4142
233,259,2,952,4142
233,260,2,952,4142
233,261,2,952,4142
233,262,2,952,4142
233,263,2,952,4142
233,264,2,952,4142
233,265,2,952,4142
233,266,2,952,4142
233,267,2,952,4142
233,268,2,952,4142
233,269,2,952,4142
233,270,2,952,4142
233,271,2,952,4142
233,272,2,952,4142
233,273,2,952,4142
233,274,2,952,4142
233,275,2,952,4142
233,276,2,952,4142
233,277,2,952,4142
233,278,2,952,4142
233,279,2,952,4142
233,280,2,952,4142
233,281,2,952,4142
233,282,2,952,4142
233,283,2,952,4142
233,284,2,952,4142
233,285,2,952,4142
233,286,2,952,4142
233,287,2,952,4142
233,288,2,952,4142
233,289,2,952,4142
233,290,2,952,4142
233,291,2,952,4142
233,292,2,952,4142
233,293,2,952,4142
233,294,2,952,4142
233,295,2,952,4142
233,296,2,952,4142
233,297,2,952,4142
233,298,2,952,4142
233,299,2,952,4142
233,300,2,952,4142
233,301,2,952,4142
233,302,2,952,4142
233,303,2,952,4142
233,304,2,952,4142
233,305,2,952,4142
233,306,2,952,4142
233,307,2,952,4142
233,308,2,952,4142
233,309,2,952,4142
233,310,2,952,4142
233,311,2,952,4142
233,312,2,952,4142
233,313,2,952,4142
233,314,2,952,4142
233,315,2,952,4142
233,316,2,952,4142
233,317,2,952,4142
233,318,2,952,4142
233,319,2,952,4142
233,320,2,952,4142
233,321,2,952,4142
233,322,2,952,4142
233,323,2,952,4142
233,324,2,952,4142
233,325,2,952,4142
233,326,2,952,4142
233,327,2,952,4142
233,328,2,952,4142
233,329,2,952,4142
233,330,2,952,4142
233,331,2,952,4142
233,332,2,952,4142
233,333,2,952,4142
233,334,2,952,4142
233,335,2,952,4142
233,336,2,952,4142
233,337,2,952,4142
233,338,2,952,4142
233,339,2,952,4142
233,340,2,952,4142
233,341,2,952,4142
233,342,2,952,4142
233,343,2,952,4142
233,344,2,952,4142
